Date,Open,High,Low,Close,Volume
07/13/2020,"4.35","4.55","4.26","4.26","4,216,265"
07/10/2020,"4.20","4.38","4.18","4.34","1,410,828"
07/09/2020,"4.27","4.32","4.13","4.21","1,992,621"
07/08/2020,"4.10","4.29","4.03","4.26","2,052,829"
07/07/2020,"4.20","4.25","4.06","4.09","2,456,970"
07/06/2020,"4.31","4.34","4.19","4.24","2,140,879"
07/02/2020,"4.49","4.51","4.29","4.29","1,887,751"
07/01/2020,"4.31","4.50","4.31","4.44","2,304,101"
06/30/2020,"4.33","4.51","4.20","4.34","3,889,029"
06/29/2020,"4.35","4.52","4.30","4.38","2,131,330"
06/26/2020,"4.48","4.50","4.27","4.35","3,801,155"
06/25/2020,"4.33","4.54","4.30","4.46","2,450,936"
06/24/2020,"4.83","4.84","4.38","4.41","2,976,209"
06/23/2020,"4.95","4.99","4.80","4.83","3,205,372"
06/22/2020,"4.79","4.95","4.72","4.87","3,178,966"
06/19/2020,"4.95","5.08","4.69","4.88","7,365,867"
06/18/2020,"4.67","4.95","4.65","4.95","3,423,827"
06/17/2020,"4.54","4.83","4.53","4.76","3,593,466"
06/16/2020,"4.95","4.95","4.51","4.64","3,123,535"
06/15/2020,"4.50","4.77","4.42","4.69","3,910,385"
06/12/2020,"4.60","4.78","4.39","4.72","4,378,192"
06/11/2020,"4.64","4.90","4.18","4.37","6,235,993"
06/10/2020,"4.78","5.53","4.68","5.07","10,606,370"
06/09/2020,"5.00","5.00","4.55","4.96","8,073,448"
06/08/2020,"4.28","5.14","4.27","5.01","10,133,660"
06/05/2020,"4.29","4.41","4.09","4.14","6,274,428"
06/04/2020,"4.44","4.72","4.37","4.47","3,514,299"
06/03/2020,"4.24","4.52","4.20","4.44","3,037,424"
06/02/2020,"4.27","4.31","4.06","4.18","2,369,780"
06/01/2020,"4.12","4.36","4.02","4.13","2,618,424"
05/29/2020,"4.33","4.42","4.05","4.06","3,973,540"
05/28/2020,"4.75","4.76","4.30","4.33","2,184,367"
05/27/2020,"4.57","4.71","4.36","4.69","3,146,603"
05/26/2020,"4.34","4.61","4.33","4.42","3,545,926"
05/22/2020,"4.46","4.49","4.13","4.18","2,379,851"
05/21/2020,"4.45","4.65","4.40","4.44","1,971,906"
05/20/2020,"4.50","4.69","4.34","4.43","2,543,609"
05/19/2020,"4.58","4.75","4.37","4.44","1,840,732"
05/18/2020,"4.40","4.63","4.36","4.58","2,371,694"
05/15/2020,"4.05","4.45","4.04","4.22","1,940,704"
05/14/2020,"4.15","4.19","3.96","4.13","2,004,868"
05/13/2020,"4.54","4.54","4.07","4.21","2,882,877"
05/12/2020,"4.78","4.92","4.46","4.54","2,639,157"
05/11/2020,"4.92","4.96","4.75","4.76","1,699,158"
05/08/2020,"4.88","5.19","4.82","4.98","2,353,661"
05/07/2020,"4.83","4.94","4.65","4.87","2,501,195"
05/06/2020,"5.40","5.40","4.90","4.93","3,369,640"
05/05/2020,"5.55","5.63","5.35","5.39","2,105,919"
05/04/2020,"5.84","5.93","5.40","5.48","4,068,105"
05/01/2020,"5.65","6.18","5.45","6.05","4,005,598"
04/30/2020,"5.87","5.98","5.64","5.73","2,173,530"
04/29/2020,"5.83","6.09","5.45","6.04","3,370,045"
04/28/2020,"5.92","6.04","5.06","5.64","5,200,189"
04/27/2020,"4.85","5.99","4.81","5.82","7,275,138"
04/24/2020,"4.78","4.85","4.66","4.77","2,236,544"
04/23/2020,"4.75","4.89","4.58","4.70","2,265,853"
04/22/2020,"5.14","5.17","4.83","4.89","2,678,133"
04/21/2020,"5.23","5.30","4.76","4.78","4,142,050"
04/20/2020,"4.85","5.90","4.78","5.61","6,085,011"
04/17/2020,"5.22","5.28","4.43","4.88","5,653,188"
04/16/2020,"5.12","5.44","4.88","5.03","3,371,921"
04/15/2020,"5.66","5.67","4.90","5.27","7,499,854"
04/14/2020,"5.21","6.47","5.14","5.95","13,506,630"
04/13/2020,"4.25","4.76","4.16","4.74","6,844,501"
04/09/2020,"3.60","4.25","3.49","3.89","5,908,916"
04/08/2020,"3.23","3.67","3.20","3.41","2,884,528"
04/07/2020,"3.39","3.44","3.10","3.27","2,836,859"
04/06/2020,"2.86","3.20","2.83","3.09","3,331,070"
04/03/2020,"2.85","2.94","2.57","2.80","3,830,761"
04/02/2020,"3.26","3.35","2.85","2.85","4,064,339"
04/01/2020,"3.45","3.49","3.12","3.25","4,568,695"
03/31/2020,"3.63","3.80","3.50","3.50","2,304,132"
03/30/2020,"4.22","4.27","3.65","3.65","3,350,571"
03/27/2020,"4.94","5.09","4.15","4.22","7,024,763"
03/26/2020,"4.24","4.71","4.24","4.41","6,210,979"
03/25/2020,"4.15","4.49","4.04","4.17","3,592,059"
03/24/2020,"3.95","4.21","3.89","4.16","6,805,659"
03/23/2020,"3.58","3.86","3.50","3.81","6,009,784"
03/20/2020,"4.08","4.08","3.65","3.76","7,722,194"
03/19/2020,"3.71","4.20","3.55","4.19","5,039,539"
03/18/2020,"4.10","4.25","3.50","3.77","3,651,709"
03/17/2020,"4.40","4.65","4.11","4.23","3,562,210"
03/16/2020,"3.93","4.57","3.90","4.37","4,866,696"
